level,row,column,hitPoints,score,blockType,rotation
1,0,0,2,10,half,270
1,0,2,4,20,full,0
1,0,4,4,20,full,0
1,0,6,2,10,full,0
1,1,0,2,10,full,0
1,1,2,2,10,full,0
1,1,4,4,20,full,0
1,1,6,2,10,half,180
1,2,1,2,10,full,0
1,2,2,4,20,half,180
1,2,4,4,20,full,0
1,2,5,2,10,full,0
1,3,0,2,10,full,0
1,3,1,4,20,full,0
1,3,2,2,10,full,0
1,4,0,4,20,full,0
1,4,1,2,10,full,0
1,4,3,2,10,full,0
1,4,4,4,20,half,270
1,4,6,4,20,full,0
1,5,0,2,10,full,0
1,5,1,4,20,half,0
1,5,3,4,20,full,0
1,5,4,2,10,full,0
1,5,6,2,10,full,0
1,6,0,4,20,full,0
1,6,2,4,20,full,0
1,6,3,2,10,full,0
1,6,4,4,20,full,0
1,6,5,2,10,half,90
2,0,0,2,10,full,0
2,0,2,4,20,full,0
2,0,4,4,20,full,0
2,0,6,10,50,half,180
2,1,0,2,10,full,0
2,1,2,4,20,half,180
2,1,4,2,10,full,0
2,1,6,4,20,full,0
2,2,0,2,10,full,0
2,2,2,4,20,full,0
2,2,4,4,20,half,180
2,2,6,2,10,full,0
2,3,0,24,20,full,0
2,3,1,24,20,full,0
2,3,4,22,10,full,0
2,3,5,24,20,full,0
2,4,0,22,10,half,0
2,4,2,22,10,full,0
2,4,3,24,20,full,0
2,4,5,24,20,full,0
2,4,6,22,10,full,0
2,5,1,22,10,full,0
2,5,2,24,20,full,0
2,5,3,22,10,full,0
2,5,4,24,20,half,180
2,5,6,24,20,full,0
2,6,0,22,10,half,0
2,6,1,24,20,full,0
2,6,4,22,10,full,0
2,6,5,24,20,full,0
2,6,6,22,10,full,0
3,0,3,30,50,half,270
3,1,2,26,30,full,0
3,1,3,24,20,full,0
3,1,4,26,30,full,0
3,2,1,24,20,full,0
3,2,2,22,10,full,0
3,2,4,22,10,half,180
3,2,5,24,20,full,0
3,3,0,22,10,half,270
3,3,2,22,10,full,0
3,3,4,22,10,full,0
3,3,6,22,10,full,0
3,4,0,22,10,full,0
3,4,2,26,30,full,0
3,4,4,24,20,full,0
3,4,6,22,10,full,0
3,5,0,24,20,full,0
3,5,1,26,30,half,0
3,6,0,22,10,half,270
3,6,1,24,20,full,0
3,6,2,26,30,full,0
3,6,3,22,10,full,0
3,6,5,26,30,full,0
3,7,0,24,20,full,0
3,7,3,24,20,full,0
3,7,4,26,30,full,0
3,7,5,22,10,full,0
3,7,6,24,20,full,0
3,8,0,26,30,full,0
3,8,1,22,10,full,0
3,8,2,24,20,full,0
3,8,3,26,30,full,0
3,8,4,22,10,half,0
4,0,0,26,30,full,0
4,0,2,26,30,full,0
4,0,4,26,30,half,270
4,0,6,26,30,full,0
4,1,0,24,20,half,270
4,1,2,24,20,full,0
4,1,4,24,20,full,0
4,1,6,24,20,full,0
4,2,0,42,10,full,0
4,2,2,42,10,full,0
4,2,4,42,10,full,0
4,2,6,42,10,full,0
4,3,0,50,50,full,0
4,3,2,42,10,full,0
4,3,4,46,30,half,90
4,3,6,46,30,full,0
4,4,0,44,20,half,270
4,5,2,46,30,full,0
4,5,3,42,10,full,0
4,5,4,44,20,full,0
4,5,5,46,30,full,0
4,5,6,42,10,full,0
4,6,0,44,20,full,0
4,6,1,46,30,full,0
4,6,2,42,10,full,0
4,6,3,44,20,full,0
4,6,6,44,20,half,90
4,7,2,44,20,half,90
4,7,3,46,30,full,0
4,7,4,42,10,full,0
4,7,5,44,20,full,0
4,7,6,46,30,full,0
5,0,2,44,20,half,180
5,0,3,46,30,full,0
5,0,4,44,20,full,0
5,1,1,44,20,full,0
5,1,2,46,30,full,0
5,1,4,46,30,full,0
5,1,5,44,20,half,90
